,campeonato,id_,status_long,status_short,referee,date,round_,home_team_id,home_team_nome,home_team_logo,home_team_goals,away_team_id,away_team_nome,away_team_logo,away_team_goals
356,Spain,721095,Not Started,NS,,2022-05-11 18:30:00+00:00,Regular Season - 36,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,
357,Spain,721096,Not Started,NS,,2022-05-10 17:00:00+00:00,Regular Season - 36,532,Valencia,https://media.api-sports.io/football/teams/532.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,
358,Spain,721097,Not Started,NS,,2022-05-12 18:00:00+00:00,Regular Season - 36,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,
359,Spain,721098,Not Started,NS,,2022-05-11 19:30:00+00:00,Regular Season - 36,797,Elche,https://media.api-sports.io/football/teams/797.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,
360,Spain,721099,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,
361,Spain,721100,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,
362,Spain,721101,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,
363,Spain,721102,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,
364,Spain,721103,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,
365,Spain,721104,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,546,Getafe,https://media.api-sports.io/football/teams/546.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,
366,Spain,721105,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,
367,Spain,721106,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,
368,Spain,721107,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,539,Levante,https://media.api-sports.io/football/teams/539.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,
369,Spain,721108,Time to be defined,TBD,,2022-05-15 00:00:00+00:00,Regular Season - 37,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,
370,Spain,721109,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,542,Alaves,https://media.api-sports.io/football/teams/542.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,
371,Spain,721110,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,
372,Spain,721111,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,
373,Spain,721112,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,
374,Spain,721113,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,
375,Spain,721114,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,
376,Spain,721115,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,
377,Spain,721116,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,532,Valencia,https://media.api-sports.io/football/teams/532.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,
378,Spain,721117,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,
379,Spain,721118,Time to be defined,TBD,,2022-05-22 00:00:00+00:00,Regular Season - 38,797,Elche,https://media.api-sports.io/football/teams/797.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,
